,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
198,Ultra Lotto 6/58,58-02-15-35-28-12,9/10/2023,"58,002,406.00",0
199,Superlotto 6/49,42-01-22-44-15-03,9/10/2023,"43,302,652.40",0
200,3D Lotto 2PM,0-3-3            ,9/10/2023,"4,500.00",182
201,3D Lotto 5PM,4-5-2            ,9/10/2023,"4,500.00",259
202,3D Lotto 9PM,8-0-7            ,9/10/2023,"4,500.00",416
203,2D Lotto 2PM,06-15            ,9/10/2023,"4,000.00",261
204,2D Lotto 5PM,30-08            ,9/10/2023,"4,000.00",135
205,2D Lotto 9PM,12-07            ,9/10/2023,"4,000.00",341
206,Grand Lotto 6/55,42-32-54-44-11-39,9/9/2023,"29,700,000.00",0
207,Lotto 6/42,19-11-09-03-41-35,9/9/2023,"5,940,000.00",0
208,6D Lotto,2-0-8-0-3-2      ,9/9/2023,"453,162.60",0
209,3D Lotto 2PM,2-1-0            ,9/9/2023,"4,500.00",384
210,3D Lotto 5PM,1-6-8            ,9/9/2023,"4,500.00",503
211,3D Lotto 9PM,5-9-2            ,9/9/2023,"4,500.00",465
212,2D Lotto 2PM,27-10            ,9/9/2023,"4,000.00",276
213,2D Lotto 5PM,25-09            ,9/9/2023,"4,000.00",282
214,2D Lotto 9PM,19-20            ,9/9/2023,"4,000.00",321
215,Ultra Lotto 6/58,40-52-03-54-14-35,9/8/2023,"53,095,488.80",0
216,Megalotto 6/45,33-17-04-43-15-38,9/8/2023,"11,286,958.60",0
217,4D Lotto,6-1-6-8          ,9/8/2023,"23,193.00",37
218,3D Lotto 2PM,3-8-9            ,9/8/2023,"4,500.00",609
219,3D Lotto 5PM,8-8-3            ,9/8/2023,"4,500.00",221
220,3D Lotto 9PM,9-9-9            ,9/8/2023,"4,500.00",1088
221,2D Lotto 2PM,31-24            ,9/8/2023,"4,000.00",146
222,2D Lotto 5PM,12-06            ,9/8/2023,"4,000.00",153
223,2D Lotto 9PM,05-23            ,9/8/2023,"4,000.00",661
224,Superlotto 6/49,06-15-20-38-43-07,9/7/2023,"38,205,605.00",0
225,Lotto 6/42,03-31-15-19-10-27,9/7/2023,"36,257,127.40",1
226,6D Lotto,3-9-1-8-4-9      ,9/7/2023,"1,385,189.00",1
227,3D Lotto 2PM,2-6-9            ,9/7/2023,"4,500.00",277
228,3D Lotto 5PM,6-0-1            ,9/7/2023,"4,500.00",193
229,3D Lotto 9PM,6-3-1            ,9/7/2023,"4,500.00",879
230,2D Lotto 2PM,07-23            ,9/7/2023,"4,000.00",286
231,2D Lotto 5PM,23-08            ,9/7/2023,"4,000.00",293
232,2D Lotto 9PM,03-05            ,9/7/2023,"4,000.00",579
233,Grand Lotto 6/55,50-48-02-55-46-09,9/6/2023,"29,700,000.00",0
234,Megalotto 6/45,12-33-32-08-42-23,9/6/2023,"8,910,000.00",0
235,4D Lotto,1-4-8-7          ,9/6/2023,"40,143.00",25
236,3D Lotto 2PM,5-8-2            ,9/6/2023,"4,500.00",225
237,3D Lotto 5PM,9-3-2            ,9/6/2023,"4,500.00",358
238,3D Lotto 9PM,3-9-0            ,9/6/2023,"4,500.00",278
239,2D Lotto 2PM,22-21            ,9/6/2023,"4,000.00",282
240,2D Lotto 5PM,06-05            ,9/6/2023,"4,000.00",265
241,2D Lotto 9PM,22-21            ,9/6/2023,"4,000.00",88
242,Ultra Lotto 6/58,57-08-24-22-01-26,9/5/2023,"49,500,000.00",0
243,Superlotto 6/49,03-12-24-17-44-43,9/5/2023,"33,786,391.20",0
244,Lotto 6/42,32-21-27-25-13-40,9/5/2023,"31,058,851.40",0
245,6D Lotto,6-7-5-1-6-6      ,9/5/2023,"984,180.08",0
246,3D Lotto 2PM,0-5-2            ,9/5/2023,"4,500.00",274
247,3D Lotto 5PM,9-1-2            ,9/5/2023,"4,500.00",437
248,3D Lotto 9PM,7-6-7            ,9/5/2023,"4,500.00",219
249,2D Lotto 2PM,23-20            ,9/5/2023,"4,000.00",74
250,2D Lotto 5PM,19-17            ,9/5/2023,"4,000.00",60
251,2D Lotto 9PM,18-24            ,9/5/2023,"4,000.00",670
252,Grand Lotto 6/55,55-50-06-45-12-40,9/4/2023,"111,039,686.00",1
253,Megalotto 6/45,32-39-26-21-37-06,9/4/2023,"8,910,000.00",0
254,4D Lotto,4-8-6-0          ,9/4/2023,"25,848.00",31
255,3D Lotto 2PM,1-7-7            ,9/4/2023,"4,500.00",510
256,3D Lotto 5PM,0-3-2            ,9/4/2023,"4,500.00",168
257,3D Lotto 9PM,8-0-8            ,9/4/2023,"4,500.00",845
258,2D Lotto 2PM,05-25            ,9/4/2023,"4,000.00",340
259,2D Lotto 5PM,14-21            ,9/4/2023,"4,000.00",162
260,2D Lotto 9PM,07-04            ,9/4/2023,"4,000.00",614
261,Ultra Lotto 6/58,51-08-56-18-37-09,9/3/2023,"49,500,000.00",0
262,Superlotto 6/49,32-29-10-45-17-30,9/3/2023,"30,390,963.00",0
263,3D Lotto 2PM,7-4-5            ,9/3/2023,"4,500.00",194
264,3D Lotto 5PM,6-9-7            ,9/3/2023,"4,500.00",105
265,3D Lotto 9PM,2-4-6            ,9/3/2023,"4,500.00",658
266,2D Lotto 2PM,15-04            ,9/3/2023,"4,000.00",270
267,2D Lotto 5PM,29-19            ,9/3/2023,"4,000.00",176
268,2D Lotto 9PM,30-11            ,9/3/2023,"4,000.00",434
269,Grand Lotto 6/55,10-02-17-04-35-51,9/2/2023,"103,523,966.80",0
270,Lotto 6/42,29-11-32-34-23-22,9/2/2023,"26,517,289.80",0
271,6D Lotto,9-6-4-3-0-7      ,9/2/2023,"598,781.28",0
272,3D Lotto 2PM,1-0-2            ,9/2/2023,"4,500.00",917
273,3D Lotto 5PM,9-6-7            ,9/2/2023,"4,500.00",229
274,3D Lotto 9PM,9-8-8            ,9/2/2023,"4,500.00",563
275,2D Lotto 2PM,15-31            ,9/2/2023,"4,000.00",103
276,2D Lotto 5PM,21-19            ,9/2/2023,"4,000.00",93
277,2D Lotto 9PM,13-29            ,9/2/2023,"4,000.00",352
278,Ultra Lotto 6/58,02-44-55-51-04-30,9/1/2023,"49,500,000.00",0
279,Megalotto 6/45,30-42-39-12-35-18,9/1/2023,"8,910,000.00",1
280,4D Lotto,0-5-9-4          ,9/1/2023,"494,575.00",2
281,3D Lotto 2PM,7-8-1            ,9/1/2023,"4,500.00",243
282,3D Lotto 5PM,2-9-1            ,9/1/2023,"4,500.00",326
283,3D Lotto 9PM,5-7-8            ,9/1/2023,"4,500.00",578
284,2D Lotto 2PM,10-11            ,9/1/2023,"4,000.00",331
285,2D Lotto 5PM,22-08            ,9/1/2023,"4,000.00",263
286,2D Lotto 9PM,09-20            ,9/1/2023,"4,000.00",700
287,Superlotto 6/49,30-47-10-31-49-26,8/31/2023,"26,027,300.40",0
288,Lotto 6/42,10-29-06-07-11-21,8/31/2023,"22,056,462.80",0
289,6D Lotto,7-2-9-7-7-9      ,8/31/2023,"199,712.00",3
290,3D Lotto 2PM,1-8-4            ,8/31/2023,"4,500.00",262
291,3D Lotto 5PM,3-9-5            ,8/31/2023,"4,500.00",173
292,3D Lotto 9PM,9-4-7            ,8/31/2023,"4,500.00",382
293,2D Lotto 2PM,12-11            ,8/31/2023,"4,000.00",146
294,2D Lotto 5PM,05-27            ,8/31/2023,"4,000.00",195
295,2D Lotto 9PM,26-27            ,8/31/2023,"4,000.00",156
296,Grand Lotto 6/55,12-04-48-06-43-55,8/30/2023,"96,492,013.20",0
297,Megalotto 6/45,19-05-37-30-11-23,8/30/2023,"8,910,000.00",0
298,4D Lotto,3-8-4-7          ,8/30/2023,"46,468.00",20
299,3D Lotto 2PM,8-9-7            ,8/30/2023,"4,500.00",381
300,3D Lotto 5PM,0-1-9            ,8/30/2023,"4,500.00",388
301,3D Lotto 9PM,0-0-0            ,8/30/2023,"4,500.00",1088
302,2D Lotto 2PM,12-27            ,8/30/2023,"4,000.00",224
303,2D Lotto 5PM,16-04            ,8/30/2023,"4,000.00",54
304,2D Lotto 9PM,05-14            ,8/30/2023,"4,000.00",510
305,Ultra Lotto 6/58,03-18-10-45-37-24,8/29/2023,"49,500,000.00",0
306,Superlotto 6/49,02-09-37-43-13-38,8/29/2023,"21,968,667.80",0
307,Lotto 6/42,01-04-15-10-34-39,8/29/2023,"17,785,004.00",0
308,6D Lotto,8-5-0-3-4-4      ,8/29/2023,"549,136.96",0
309,3D Lotto 2PM,3-3-0            ,8/29/2023,"4,500.00",266
310,3D Lotto 5PM,3-3-0            ,8/29/2023,"4,500.00",173
311,3D Lotto 9PM,0-6-7            ,8/29/2023,"4,500.00",277
312,2D Lotto 2PM,09-23            ,8/29/2023,"4,000.00",304
313,2D Lotto 5PM,19-11            ,8/29/2023,"4,000.00",51
314,2D Lotto 9PM,06-29            ,8/29/2023,"4,000.00",655
315,Grand Lotto 6/55,41-17-07-51-39-46,8/28/2023,"90,060,945.20",0
316,Megalotto 6/45,09-30-28-45-31-05,8/28/2023,"101,344,365.20",1
317,4D Lotto,4-8-7-0          ,8/28/2023,"281,106.00",3
318,3D Lotto 2PM,8-5-4            ,8/28/2023,"4,500.00",173
319,3D Lotto 5PM,5-3-8            ,8/28/2023,"4,500.00",675
320,3D Lotto 9PM,0-2-4            ,8/28/2023,"4,500.00",303
321,2D Lotto 2PM,11-06            ,8/28/2023,"4,000.00",275
322,2D Lotto 5PM,14-11            ,8/28/2023,"4,000.00",87
323,2D Lotto 9PM,14-17            ,8/28/2023,"4,000.00",656
324,Ultra Lotto 6/58,06-50-57-45-13-56,8/27/2023,"49,500,000.00",0
325,Superlotto 6/49,11-48-20-33-22-08,8/27/2023,"18,928,519.00",0
326,3D Lotto 2PM,2-0-0            ,8/27/2023,"4,500.00",1090
327,3D Lotto 5PM,4-2-8            ,8/27/2023,"4,500.00",455
328,3D Lotto 9PM,7-3-4            ,8/27/2023,"4,500.00",360
329,2D Lotto 2PM,21-21            ,8/27/2023,"4,000.00",298
330,2D Lotto 5PM,05-12            ,8/27/2023,"4,000.00",285
331,2D Lotto 9PM,13-15            ,8/27/2023,"4,000.00",243
332,Grand Lotto 6/55,42-28-30-34-33-01,8/26/2023,"85,160,345.00",0
333,Lotto 6/42,12-32-41-23-40-22,8/26/2023,"14,187,192.40",0
334,6D Lotto,1-1-2-0-0-2      ,8/26/2023,"353,226.00",1
335,3D Lotto 2PM,8-3-0            ,8/26/2023,"4,500.00",917
336,3D Lotto 5PM,8-4-5            ,8/26/2023,"4,500.00",206
337,3D Lotto 9PM,2-0-5            ,8/26/2023,"4,500.00",525
338,2D Lotto 2PM,01-03            ,8/26/2023,"4,000.00",145
339,2D Lotto 5PM,09-07            ,8/26/2023,"4,000.00",278
340,2D Lotto 9PM,31-12            ,8/26/2023,"4,000.00",117
341,Ultra Lotto 6/58,15-30-06-05-13-52,8/25/2023,"49,500,000.00",0
342,Megalotto 6/45,32-12-03-18-38-19,8/25/2023,"93,036,829.80",0
343,4D Lotto,4-9-9-8          ,8/25/2023,"47,123.00",20
344,3D Lotto 2PM,6-0-1            ,8/25/2023,"4,500.00",1090
345,3D Lotto 5PM,6-6-3            ,8/25/2023,"4,500.00",66
346,3D Lotto 9PM,8-8-6            ,8/25/2023,"4,500.00",492
347,2D Lotto 2PM,12-04            ,8/25/2023,"4,000.00",212
348,2D Lotto 5PM,14-27            ,8/25/2023,"4,000.00",217
349,2D Lotto 9PM,16-31            ,8/25/2023,"4,000.00",361
350,Superlotto 6/49,33-40-03-44-48-42,8/24/2023,"15,840,000.00",0
351,Lotto 6/42,19-31-36-08-21-38,8/24/2023,"10,410,422.60",0
352,6D Lotto,0-0-3-3-1-5      ,8/24/2023,"303,226.68",0
353,3D Lotto 2PM,0-6-0            ,8/24/2023,"4,500.00",217
354,3D Lotto 5PM,0-2-1            ,8/24/2023,"4,500.00",236
355,3D Lotto 9PM,9-6-1            ,8/24/2023,"4,500.00",483
356,2D Lotto 2PM,10-01            ,8/24/2023,"4,000.00",244
357,2D Lotto 5PM,12-08            ,8/24/2023,"4,000.00",201
358,2D Lotto 9PM,03-06            ,8/24/2023,"4,000.00",626
359,Grand Lotto 6/55,18-12-29-07-28-50,8/23/2023,"79,392,769.80",0
360,Megalotto 6/45,26-43-13-42-45-39,8/23/2023,"84,909,679.00",0
361,4D Lotto,0-1-9-6          ,8/23/2023,"162,176.00",6
362,3D Lotto 2PM,3-2-0            ,8/23/2023,"4,500.00",504
363,3D Lotto 5PM,0-4-5            ,8/23/2023,"4,500.00",118
364,3D Lotto 9PM,8-8-8            ,8/23/2023,"4,500.00",1088
365,2D Lotto 2PM,12-07            ,8/23/2023,"4,000.00",258
366,2D Lotto 5PM,23-16            ,8/23/2023,"4,000.00",225
367,2D Lotto 9PM,17-16            ,8/23/2023,"4,000.00",142
